donation_program_id,program
0237458f-8565-4305-baa0-5957304a057a,Total Contributions
33520a63-2e90-434a-b6c3-d74b47542d81,Phipps Fund FY2018 Welcome Center Donations
b207f6c7-4438-4db1-b865-2449e4abe672,Annual Fund - 2010
2bcc0c66-c070-4507-b9ef-4bf6c7aeea1e,Membership -2008
b867c426-2ff3-4315-ba57-75913be981ef,Discovery Garden - Rest
ab93d098-553e-4b8b-aa70-10493aee2648,Membership -2005
eac3bda9-ddab-4c7e-9637-7862d2377515,Annual Fund - 2011
0d38cc73-0b62-4553-9170-81e97f955112,Annual Fund - 2006
4b966de6-6711-42f7-b0f9-a4f7d9e249d9,Annual Fund - 2014
6400b688-95a7-480a-8d4b-b526d56c57aa,Membership -2006
33e811cd-a781-4cea-8f56-1affd9385353,Annual Fund - 2013
12509b2f-c407-442b-9b5e-a2f93cceb1d6,Annual Fund - 2012
321118b9-bf83-428c-8073-20324579041c,Phipps Fund Annual Appeal FY2018
338a3acb-fc2b-49c3-9286-a0ddd5355088,Botany in Action
67c3fb0d-4c83-41f1-a80b-bd86cfe010d5,Family
ec1d2efd-145c-422b-9f1e-2020966fdff0,Annual Fund - 2016
8c4b98bf-0fe5-41fb-a4de-11a79c587631,Membership -2010
456678c2-b0c0-40e4-9d1f-6d79db048537,Membership -2011
4fe75791-8d3d-4ab2-b3c1-8a3467cf78d8,Membership -2009
54a859bc-96f8-48d0-bf9e-b95546bdd913,Dual
6eb5da26-9c56-4e58-91ac-4816558ee804,Membership -2012
b66d5cf9-5355-4fef-82d3-d6e33bde5981,CSL Gala Tickets
a935b03d-ed84-4d35-bded-4ce5851d31d5,General Contributions
b4c8e236-03a5-4c55-bfaa-f9ab1d442a36,Valentine's Day Dinner
e566c0fe-d7f9-4649-91c6-df12a9420f8e,Plant Auction
123b1927-ab17-4f16-9a15-5bdc971101d9,Breakfast with Santa
faf636ea-d3e4-40d1-87c0-b0a7eb49a157,Tributes
8eead666-d911-4192-8bfe-29cfed3ce874,CSL Gala Contributions
cc44f773-656a-40df-8492-15d0567e2e88,EITC
f50de5bf-b800-476e-9b76-88b09c6744d0,Grandparent
9dcb4dec-8091-45dc-8f2a-38d6c683bf3e,Tropical Forest Gala Contributions
bfe0c35d-3d9c-4e4c-9df0-44ba40cca038,Wines Under Glass Contributions
0c059039-a624-489c-8084-6555aa610b4a,Living Building
8eb73c3e-efaa-4c88-9e66-bf86e4ec3eba,Family Plus
af304474-f33d-4ff6-8402-5365ca011835,Dueling Pianos
4e4dce64-971e-4fe8-b52a-77b078c8e0e0,Individual
8c1699a3-9a98-44f1-be1f-bb9f4088d64d,Phipps Fund FY17
f374847c-a1b6-477d-88cf-cb097097479e,Annual Fund - 2017
b3b8b4e7-63fa-49eb-9cd6-16f4bad5788f,Student/Senior
466d536a-cd0f-44b8-9277-4b55da570746,Tropical Forest Cuba Exhibit Contributions
